company_id,name,state,country,city,address,url
98485432,Mythica,MA,US,Somerville,-,https://www.linkedin.com/company/mythicai
98488356,HirEngage.com,Florida,US,Boca Raton,433 Plaza Real,https://www.linkedin.com/company/hirengage
98497735,Haven Hiring Solutions,PA,US,Philadelphia,-,https://www.linkedin.com/company/haven-hiring-solutions
98506846,Aerzen Rental USA,Georgia,US,Atlanta,-,https://www.linkedin.com/company/aerzen-rental-usa
98508277,MacroCycle Technologies,Massachusetts,US,Cambridge,-,https://www.linkedin.com/company/macrocycle-technologies
98514983,Roof Roof & Construction,Virginia,US,Chesapeake,-,https://www.linkedin.com/company/roofroofconstruction
98516997,Vouch,Texas,US,Austin,-,https://www.linkedin.com/company/vouchcreators
98517527,United Theranostics,Minnesota,US,Minneapolis,8300 Norman Center Dr,https://www.linkedin.com/company/united-theranostics
98517686,Briggs Roofing,-,-,-,-,https://www.linkedin.com/company/briggs-roofing
98525576,AXS - Access Solutions,Florida,US,Jacksonville,1901 Hill St,https://www.linkedin.com/company/axs-access-solutions
98530571,Savvy Life Connections,FL,US,Winter Haven,-,https://www.linkedin.com/company/savvy-life-connections
98531368,JL Klein Executive Search,FL,US,Miami,1688 Meridian Ave,https://www.linkedin.com/company/jl-klein
98550552,INK Creative Strategies,NJ,US,Somerville,50 Division St,https://www.linkedin.com/company/ink-creative-strategies
98556556,Port City Animal Hospital,GA,US,Savannah,492 Jimmy DeLoach Parkway,https://www.linkedin.com/company/port-city-animal-hospital-ga
98562218,Max Value Processing LLC,MA,US,Beverly,-,https://www.linkedin.com/company/max-value-processing-llc
98594686,Artisan AI (YC W24),-,US,San Francisco,-,https://www.linkedin.com/company/artisanai
98613770,eThanda Technologies,Texas,US,Houston,-,https://www.linkedin.com/company/ethanda-technologies
98662053,LiveBuzz Studio,-,US,New York,-,https://www.linkedin.com/company/livebuzz-studio
98690887,Stabile Search,NY,US,New York City,1345 Avenue of the Americas,https://www.linkedin.com/company/stabile-search
98691018,KIND PACK,Florida,US,Tampa,5230 Land O Lakes Blvd,https://www.linkedin.com/company/kind-pack
98707371,InterviewSpark AI,NY,US,New York,95 Columbus Circle,https://www.linkedin.com/company/interviewspark
98775027,Mid South Fire Solutions,Louisiana,US,Shreveport,669 Aero Dr,https://www.linkedin.com/company/mid-south-fire-solutions
98795204,Docta.ai,-,-,-,-,https://www.linkedin.com/company/docta-ai
98799041,Universal Cleaning Systems,-,-,-,-,https://www.linkedin.com/company/universal-cleaning-systems
98800332,Arlington Tours,-,-,-,-,https://www.linkedin.com/company/arlington-tours
98800571,Waverly Naturals,-,-,-,-,https://www.linkedin.com/company/waverly-naturals
98805195,Fredrick Wilhelm,-,-,-,-,https://www.linkedin.com/company/fredrick-wilhelm
98805982,Genesis Garden,IL,US,Macomb,-,https://www.linkedin.com/company/genesisgarden
98816759,Apex Leadership Co Stl,MO,US,Chesterfield . ,-,https://www.linkedin.com/company/apex-leadership-co-stl
98818836,Orchestro AI,California,US,Pleasanton,6200 Stoneridge Mall,https://www.linkedin.com/company/orchestro-ai
98819711,Hat Trick Football Agency,Florida,US,FORT LAUDERDALE,-,https://www.linkedin.com/company/hat-trick-football-agency
98951859,Novlut Capital,-,US,New York,-,https://www.linkedin.com/company/novlut
99477381,HHS Careers,District of Columbia,US,Washington,-,https://www.linkedin.com/company/hhscareers
99479066,"Subfindr, Inc.",Pennsylvania,US,Philadelphia,30 S 15th St,https://www.linkedin.com/company/subfindr
99500291,Vet Doc Hospitals,Pennsylvania,US,Philadelphia,-,https://www.linkedin.com/company/vetdochospitals
99501189,Asher Enterprises Inc,Florida ,US,Wellington,-,https://www.linkedin.com/company/asher-enterprises-inc
99506533,GorillaGenius,New York,US,New York,201 Allen St,https://www.linkedin.com/company/gorillagenius
99530411,Heartlife Yoga,-,-,-,-,https://www.linkedin.com/company/heartlife-yoga
99542845,Recruiter,-,CO,Cerete,-,https://www.linkedin.com/company/jrrecruiters
99571831,LeadFlex,-,-,-,-,https://www.linkedin.com/company/leadflex
99657758,Magic Mike Live Las Vegas,-,US,Los Angeles,-,https://www.linkedin.com/company/magic-mike-live-las-vegas
99816187,Seneca Rocks Regional Development Authority,WV,US,Franklin,47 Maple Avenue,https://www.linkedin.com/company/seneca-rocks-regional-development-authority
99835816,Lee-AI,California,US,San Francisco,-,https://www.linkedin.com/company/lee-ai
100015344,SQUAD Techlab,California,US,Los Angeles,21308 Pathfinder Rd,https://www.linkedin.com/company/squad-techlab
100027377,ReQruitment,Virginia,US,Virginia Beach,249 Central Park Ave,https://www.linkedin.com/company/reqruitmentllp
100074543,Inline Ventures,-,-,-,-,https://www.linkedin.com/company/inline-ventures
100083835,Agentio,New York,US,Brooklyn,185 Wythe Ave,https://www.linkedin.com/company/agentio-hq
100163175,Workforce Buffalo,New York,US,Buffalo,726 Exchange St,https://www.linkedin.com/company/workforce-buffalo
100235946,Starlight Charging,Texas,US,Austin,316 W 12th St,https://www.linkedin.com/company/starlight-charging
100239407,People's Justice Project,OH,US,Columbus,-,https://www.linkedin.com/company/peoples-justice-project
100246886,Navano Apparel,-,-,-,-,https://www.linkedin.com/company/navano-apparel
100253070,Memphis Prime Properties,TN,US,Memphis,-,https://www.linkedin.com/company/memphis-prime-properties
100254113,Supertrades LLC,NY,US,New York,28-07 Jackson Ave,https://www.linkedin.com/company/supertrades
100734735,The Urban Kebob,-,-,-,-,https://www.linkedin.com/company/the-urban-kebob
100735868,Ice Cave Body Sculpting,-,-,-,-,https://www.linkedin.com/company/ice-cave-body-sculpting
100741581,Top Shelf Appliances,-,-,-,-,https://www.linkedin.com/company/top-shelf-appliances
100742897,Carrectly Auto Care,-,-,-,-,https://www.linkedin.com/company/carrectly-auto-care
100744605,Balenchino Massage Clinic,-,-,-,-,https://www.linkedin.com/company/balenchino-massage-clinic
100746448,Hitachi Digital Services,California,US,Santa Clara,2535 Augustine Dr,https://www.linkedin.com/company/hitachi-digital-services
100748660,Elle Kay Events,-,-,-,-,https://www.linkedin.com/company/elle-kay-events
100752308,Pure Joy Family Daycare,-,-,-,-,https://www.linkedin.com/company/pure-joy-family-daycare
100753623,Shooters of Dallas,-,-,-,-,https://www.linkedin.com/company/shooters-of-dallas
100754625,UpperNiche,-,-,-,-,https://www.linkedin.com/company/upperniche2
100755551,Viva Sports Rehab,-,-,-,-,https://www.linkedin.com/company/viva-sport-rehab
100763188,Dropchat,-,-,-,-,https://www.linkedin.com/company/dropchat-ai
100766408,MarketHeart,-,-,-,-,https://www.linkedin.com/company/themarketheart
100772841,Jones Recovery,-,-,-,-,https://www.linkedin.com/company/jones-recovery
100976344,MediaBrite,-,-,-,-,https://www.linkedin.com/company/mediabrite
100979379,Purcell Murray,-,-,-,-,https://www.linkedin.com/company/purcell-murray
100985521,Talon Digital,-,-,-,-,https://www.linkedin.com/company/talon-digital
100988950,Platinum Property Group,-,-,-,-,https://www.linkedin.com/company/platinum-property-group
100989743,Clickfuse,-,-,-,-,https://www.linkedin.com/company/clickfuse
100997848,Commerce Capital,-,-,-,-,https://www.linkedin.com/company/com-capital
101005147,Higherlife,-,-,-,-,https://www.linkedin.com/company/higherlife
101016010,PaintPlus,-,-,-,-,https://www.linkedin.com/company/paintplus
101031596,8020 LLC,-,-,-,-,https://www.linkedin.com/company/8020-llc
101044617,LIA Gallery,-,-,-,-,https://www.linkedin.com/company/lia-gallery-g
101053379,Digital Nomad Entertainment,-,US,Los Angeles,-,https://www.linkedin.com/company/cyber-nomad-entertainment
101059464,Pure Barre College Station,Texas,US,College Station,915 William D Fitch Pkwy,https://www.linkedin.com/company/pure-barre-college-station
101065652,AUX CLOUD COMMERCE(USA)INC,-,-,-,-,https://www.linkedin.com/company/aux-cloud-commerce-usa-inc
101068739,"IZI1 Operations, LLC",Florida,US,St Petersberg,-,https://www.linkedin.com/company/izi1-operations-llc
101069729,SunSource Power,-,-,-,-,https://www.linkedin.com/company/sunsource-power
101173981,Cultivate Charlottesville,VA,US,Charlottesville,-,https://www.linkedin.com/company/cultivate-charlottesville
101174062,Drag Story Hour,CA,US,San Francisco,-,https://www.linkedin.com/company/drag-story-hour
3378133231,Minibop Music,California,US,Los Angeles,3326 Verdugo Rd,https://www.linkedin.com/company/minibop-music
3497509795,i5 Technology Group,MARYLAND,US,Bowie,16701 Melford Blvd.,https://www.linkedin.com/company/i5technologygroup
3690843087,SX Business Services,Massachusetts,US,Norwood,661 Pleasant St,https://www.linkedin.com/company/sx-business-services
3691775263,"Magnet-Schultz of America, Inc.",Illinos,US,Westmont,401 Plaza Drive,https://www.linkedin.com/company/magnet-schultz-of-america-inc-
3691779379,Cornerstone Sales and Marketing,Michigan,US,Detorit,-,https://www.linkedin.com/company/cornerstone-sales-and-marketing
3691786992,Eyes on the Lake,Wisconsin,US,Milwaukee,2134 S Kinnickinnic Ave,https://www.linkedin.com/company/eyesonthelake
3691789797,Ocean Blockchain,Texas,US,Austin,-,https://www.linkedin.com/company/ocean-blockchain
3691792844,Forza X1,Florida,US,Fort Pierce,3101 S US Highway 1,https://www.linkedin.com/company/forza-x1
3691793575,Attention Disorders Clinic,UT,US,Salt Lake City,"1111 E Brickyard Road, Suite 205",https://www.linkedin.com/company/attention-disorders-clinic
3691795305,Life Stages Counseling,NY,US,Ithaca,-,https://www.linkedin.com/company/life-stages-counseling
3691795980,OneData Software Solutions,NewYork,US,New York,276 Fifth Avenue,https://www.linkedin.com/company/onedata-software-solutions-pvt-ltd-
3691796226,BNA Consulting,Utah,US,West Valley City,4225 Lake Park Blvd,https://www.linkedin.com/company/bna-consulting
3691797249,Highlands Ranch Community Association,-,US,-,-,https://www.linkedin.com/company/highlands-ranch-community-association
3691797924,Uppfront,California,US,Orange County,-,https://www.linkedin.com/company/uppfront
3691797973,"Jacobs Management Group, Inc.",-,US,Philadelphia,1420 Walnut Street,https://www.linkedin.com/company/jacobs-management-group-inc.
3691797979,W. M. Keck Observatory,Hawaii,US,Kamuela,65-1120 Mamalahoa Hwy.,https://www.linkedin.com/company/w-m-keck-observatory
3691797980,JQOL,Indiana,US,Indianapolis,8440 Allison Pointe Blvd,https://www.linkedin.com/company/jqol
3691797982,NEOS Global Consulting,Michigan,US,Greater Detroit Area,-,https://www.linkedin.com/company/neos-global-consulting
3691798875,Sales Xceleration®,Indiana,US,Indianapolis,10475 Crosspoint Blvd,https://www.linkedin.com/company/sales-xceleration
3691798879,"Center for Autism and Related Disorders, LLC. (CARD)",TX,US,Plano,5850 Granite Parkway,https://www.linkedin.com/company/the-center-for-autism-and-related-disorders-inc--card-
3691799048,"Resurrection Catholic School | Kansas City, KS",KS,US,Kansas City,425 N. 15th St.,https://www.linkedin.com/company/resurrection-catholic-school-at-the-cathedral
3691799449,Barksdale Control Products,CA,US,Los Angeles,3211 Fruitland Ave,https://www.linkedin.com/company/barksdale-control-products
3691799459,iXoop ,Virginia,US,Glen Allen,4551 Cox Rd,https://www.linkedin.com/company/ixoop-technologies-inc
3691799471,Wella Company,-,CH,Geneva,-,https://www.linkedin.com/company/wella-company
3691799472,Penn State University,pa,US,University Park,201 Old Main,https://www.linkedin.com/school/penn-state-university/
3691799474,CONAM Management Corporation,CA,US,San Diego,3990 Ruffin Road,https://www.linkedin.com/company/conam-management-corporation
3692300220,WellWorx Energy,Texas,US,Midland,3509 S County Road 1210,https://www.linkedin.com/company/wellworx
3692300361,RPM Living,Texas,US,Austin,5508 Parkcrest Dr,https://www.linkedin.com/company/rpmliving
3692300372,Travis Credit Union,CA,US,Vacaville,One Travis Way,https://www.linkedin.com/company/traviscu
3692300409,Association for Supply Chain Management,Illinois,US,Chicago,8430 W Bryn Mawr Ave,https://www.linkedin.com/company/ascmorg
3692301009,SERVPRO Team Zubricki,-,-,-,-,https://www.linkedin.com/company/servpro-team-zubricki
3692301162,"PSR Associates, Inc.",Georgia,US,Atlanta,3350 Riverwood Pkwy SE,https://www.linkedin.com/company/psr-associates-inc-
3692301165,Bain Magique,QC,CA,Saint-Eustache,225 Rue Roy,https://www.linkedin.com/company/bain-magique
3692301169,Roth Staffing,CA,US,Orange,450 N. State College Blvd.,https://www.linkedin.com/company/rothstaffing
3692301171,Roth Staffing,CA,US,Orange,450 N. State College Blvd.,https://www.linkedin.com/company/rothstaffing
3692302089,"Milestone Technologies, Inc.",CA,US,Fremont,3101 Skyway Court,https://www.linkedin.com/company/milestone-technologies
3692302091,Home Squadron,TX,US,Richardson,3400 North Central Expressway,https://www.linkedin.com/company/homesquadron
3692303023,Galaxy i technologies Inc,Arizona,US,Scottsdale,9927 E Bell Rd,https://www.linkedin.com/company/galaxy-i-technologies-
3692303024,Lexington Medical Center,South Carolina,US,West Columbia,2720 Sunset Blvd.,https://www.linkedin.com/company/lexingtonmedical
3692303025,"Enertech Wireline Services, L.P.",TX,US,Houston,-,https://www.linkedin.com/company/enertech-wireline-services-l-p-
3696352735,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696355954,Upendo Staffing,FL,US,West Palm Beach,-,https://www.linkedin.com/company/upendo-staffing
3696362362,Home Chef,Illinois,US,Chicago,433 W Van Buren St,https://www.linkedin.com/company/relished
3696368461,Intertek,-,GB,London,33 Cavendish Square,https://www.linkedin.com/company/intertek
3696369309,Intertek,-,GB,London,33 Cavendish Square,https://www.linkedin.com/company/intertek
3696371262,Intertek,-,GB,London,33 Cavendish Square,https://www.linkedin.com/company/intertek
3696372105,Intertek,-,GB,London,33 Cavendish Square,https://www.linkedin.com/company/intertek
3696373506,"HIP Projects, LLC",MD,US,Gaithersburg,-,https://www.linkedin.com/company/hip-projects-llc
3696374362,Establish Design,Utah,US,Salt Lake City,-,https://www.linkedin.com/company/establish-design-llc
3696375254,Banyan Treatment Centers,Florida,US,Pompano Beach,225 N Federal Hwy,https://www.linkedin.com/company/banyan-treatment-center
3696386986,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696387979,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696387993,CenterWell Senior Primary Care,Kentucky,US,Louisville,-,https://www.linkedin.com/company/centerwell-senior-primary-care
3696388859,CenterWell Senior Primary Care,Kentucky,US,Louisville,-,https://www.linkedin.com/company/centerwell-senior-primary-care
3696388875,CenterWell Senior Primary Care,Kentucky,US,Louisville,-,https://www.linkedin.com/company/centerwell-senior-primary-care
3696390474,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696391387,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696391398,CenterWell Senior Primary Care,Kentucky,US,Louisville,-,https://www.linkedin.com/company/centerwell-senior-primary-care
3696391403,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696393067,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696394296,Sevan Multi-Site Solutions,Illinois,US,Downers Grove,3025 Highland Pkwy,https://www.linkedin.com/company/sevan-multi-site-solutions
3696394452,Talent Table,CA,US,Oakland,1330 Broadway,https://www.linkedin.com/company/talent-table
3696394454,Leonardo DRS,VA,US,Arlington,2345 Crystal Dr,https://www.linkedin.com/company/leonardodrs
3696394465,Aramark,Pennsylvania,US,Philadelphia,2400 Market St,https://www.linkedin.com/company/aramark
3696395003,CenterWell Home Health,GA,US,Atlanta,3350 Riverwood Pkwy #1400,https://www.linkedin.com/company/centerwell-home-health
3696396337,eTeam,New Jersey,US,Somerset,285 Davidson Ave,https://www.linkedin.com/company/eteam
3696396357,Recruits Lab (We're hiring),New York,US,New York,3 E. 28th Street 2nd Floor,https://www.linkedin.com/company/recruits-labs
3696396361,Leonardo DRS,VA,US,Arlington,2345 Crystal Dr,https://www.linkedin.com/company/leonardodrs
3699944307,Bell Environmental,New Jersey,US,Parsippany,229 New Rd,https://www.linkedin.com/company/bell-environmental
